"Concept"	"Similar"	"Stemrule"
"autoimmune_disorders"	"rarely"	"autoimmune_disorders:rarely"
"availability_gluten"	"availability_gluten_free"	"availability_gluten:availability_gluten_free"
"available_gluten"	"commercially_available_gluten"	"available_gluten:commercially_available_gluten"
"available_market"	"gluten_contamination_gluten"	"available_market:gluten_contamination_gluten"
"available_treatment"	"management_gluten|diet_diagnosis|novel_therapies"	"available_treatment:management_gluten|diet_diagnosis|novel_therapies"
"avenin"	"wheat_genotypes|persist"	"avenin:wheat_genotypes|persist"
"avenins"	"hordein_barley|namely"	"avenins:hordein_barley|namely"
"average"	"times|varied"	"average:times|varied"
"average_daily"	"daily_gain"	"average_daily:daily_gain"
"avoid"	"complications"	"avoid:complications"
"avoid_gluten"	"toxicity_celiac|consumption_celiac"	"avoid_gluten:toxicity_celiac|consumption_celiac"
"avoidance"	"gluten_avoidance|serious"	"avoidance:gluten_avoidance|serious"
"avoided"	"gluten_including"	"avoided:gluten_including"
"avoiding_gluten"	"become_increasingly"	"avoiding_gluten:become_increasingly"
"aware"	"prevalence_self|reflects"	"aware:prevalence_self|reflects"
"axis"	"gut_brain"	"axis:gut_brain"
"axonal"	"axonal_neuropathy|serologic_tests|temporal|medicine"	"axonal:axonal_neuropathy|serologic_tests|temporal|medicine"
"bacteria"	"bacterial"	"bacteria:bacterial"
"bacterial"	"membrane"	"bacterial:membrane"
"bacterial_overgrowth"	"overgrowth|Kuma"	"bacterial_overgrowth:overgrowth|Kuma"
"bacteriocins"	"pretreated|ageing|emulsions"	"bacteriocins:pretreated|ageing|emulsions"
"baked"	"baked_goods|rendered"	"baked:baked_goods|rendered"
"baked_goods"	"baked_products"	"baked_goods:baked_products"
"baker_yeast"	"cake_made"	"baker_yeast:cake_made"
"bakery"	"bakery_products"	"bakery:bakery_products"
"baking"	"baking_process|bread_baking"	"baking:baking_process|bread_baking"
"baking_quality"	"gluten_low"	"baking_quality:gluten_low"
"balance"	"heated_oil"	"balance:heated_oil"
"balanced"	"improvement_gluten"	"balanced:improvement_gluten"
"balanced_diet"	"diet_difficult|valuing"	"balanced_diet:diet_difficult|valuing"
"balb"	"balb_mice"	"balb:balb_mice"
"balb_mice"	"HCD_mice"	"balb_mice:HCD_mice"
"ban"	"complete_ban"	"ban:complete_ban"
"band"	"dough_gluten|creep|gluten_addition|suspension"	"band:dough_gluten|creep|gluten_addition|suspension"
"barley"	"rye"	"barley:rye"
"barley_oats"	"cereals_wheat"	"barley_oats:cereals_wheat"
"barley_rye"	"wheat_barley_rye|wheat_barley"	"barley_rye:wheat_barley_rye|wheat_barley"
"barley_rye_oat"	"porridges"	"barley_rye_oat:porridges"
"barrier_function"	"intestinal_barrier_function|epithelial_barrier"	"barrier_function:intestinal_barrier_function|epithelial_barrier"
"bars"	"samples_containing"	"bars:samples_containing"
"based"	"Analysis|Development|methods"	"based:Analysis|Development|methods"
"based_finishing"	"based_finishing_diets|corn_based_finishing|beef_cattle"	"based_finishing:based_finishing_diets|corn_based_finishing|beef_cattle"
"based_food_products"	"wheat_flour_use"	"based_food_products:wheat_flour_use"
"based_foods"	"commercial_wheat"	"based_foods:commercial_wheat"
"based_gluten"	"seeds_flours|free_beer"	"based_gluten:seeds_flours|free_beer"
"based_gluten_free"	"products_based|ingredients_gluten"	"based_gluten_free:products_based|ingredients_gluten"
"based_method"	"qualitative_quantitative"	"based_method:qualitative_quantitative"
"based_results"	"pilot_scale"	"based_results:pilot_scale"
"based_sandwich"	"antibody_based_sandwich|based_monoclonal"	"based_sandwich:antibody_based_sandwich|based_monoclonal"
"baseline"	"scores|worsened"	"baseline:scores|worsened"
"baseline_week"	"baseline_weeks"	"baseline_week:baseline_weeks"
"baseline_weeks"	"gluten_dose"	"baseline_weeks:gluten_dose"
"basic"	"take|phenomenon"	"basic:take|phenomenon"
"basis"	"evaluate_effects|cattle"	"basis:evaluate_effects|cattle"
"basophil"	"elispot|wheat_specific"	"basophil:elispot|wheat_specific"
"batch"	"scavenging"	"batch:scavenging"
"bath"	"completion"	"bath:completion"
"batter"	"fiber_content"	"batter:fiber_content"
"batters"	"pasta_produced|biscuits"	"batters:pasta_produced|biscuits"
"bead"	"competitive_enzyme|analyte"	"bead:competitive_enzyme|analyte"
"beads"	"cell_proliferation_assays"	"beads:cell_proliferation_assays"
"beam"	"gluten_study"	"beam:gluten_study"
"bean"	"pea"	"bean:pea"
"bean_flour"	"sorghum_flour|leavened|legume"	"bean_flour:sorghum_flour|leavened|legume"
"beans"	"excipients"	"beans:excipients"
"beef"	"exp"	"beef:exp"
"beef_cattle"	"dry_matter_basis"	"beef_cattle:dry_matter_basis"
"beer"	"beers|quantitation"	"beer:beers|quantitation"
"beers"	"hordein_gluten|spiked"	"beers:hordein_gluten|spiked"
"began"	"disease_increased"	"began:disease_increased"
"beginning"	"log|differences_found|coefficients|zebrafish"	"beginning:log|differences_found|coefficients|zebrafish"
"behavior"	"gluten_structure|water_deficit"	"behavior:gluten_structure|water_deficit"
"behaviors"	"value_gluten|schools|QoL|significant_improvement"	"behaviors:value_gluten|schools|QoL|significant_improvement"
"beliefs"	"adopting_gluten_free"	"beliefs:adopting_gluten_free"
"believe"	"emerged"	"believe:emerged"
"believed"	"uncertain|evident|gluten_trigger"	"believed:uncertain|evident|gluten_trigger"
"belonging"	"throughput"	"belonging:throughput"
"beneficial"	"beneficial_effects"	"beneficial:beneficial_effects"
"benefit"	"benefit_gluten|case_report"	"benefit:benefit_gluten|case_report"
"benefit_gluten"	"benefit_gluten_free"	"benefit_gluten:benefit_gluten_free"
"benefit_gluten_free"	"diet_clinical|diet_strict"	"benefit_gluten_free:diet_clinical|diet_strict"
"benefits"	"education|popularity"	"benefits:education|popularity"
"beta"	"induced_changes|leptin|decreases|cellular"	"beta:induced_changes|leptin|decreases|cellular"
"beverages"	"foods_beverages"	"beverages:foods_beverages"
"biased"	"epitopes_presented|specific_cell_responses|cells_specific"	"biased:epitopes_presented|specific_cell_responses|cells_specific"
"bile"	"bacterial_overgrowth"	"bile:bacterial_overgrowth"
"billion"	"sales|England|balanced_diet|variety_gluten"	"billion:sales|England|balanced_diet|variety_gluten"
"binary"	"ternary"	"binary:ternary"
"binary_ternary"	"bonded_sheets"	"binary_ternary:bonded_sheets"
"bind"	"stimulate|stimulatory"	"bind:stimulate|stimulatory"
"binder"	"germination_temperatures|derivatization"	"binder:germination_temperatures|derivatization"
"binders"	"obtained_results"	"binders:obtained_results"
"binding"	"bound"	"binding:bound"
"binding_sites"	"posttranslational"	"binding_sites:posttranslational"
"binds"	"glut"	"binds:glut"
"bioactive_compounds"	"ready_eat"	"bioactive_compounds:ready_eat"
"bioavailability"	"starch_digestibility"	"bioavailability:starch_digestibility"
"biobased"	"gluten_based_bioplastics"	"biobased:gluten_based_bioplastics"
"biochemical"	"predict|linear_regression"	"biochemical:predict|linear_regression"
"biochemical_parameters"	"presented_higher"	"biochemical_parameters:presented_higher"
"biodegradable"	"lupin|proteins_starch"	"biodegradable:lupin|proteins_starch"
"biological"	"evidence_role"	"biological:evidence_role"
"biomarker"	"referred"	"biomarker:referred"
"biomarkers_gluten"	"biomarkers_gluten_sensitivity"	"biomarkers_gluten:biomarkers_gluten_sensitivity"
"bioplastics"	"based_bioplastics|biodegradable|PVA|properties_flour"	"bioplastics:based_bioplastics|biodegradable|PVA|properties_flour"
"biopsies"	"specimens"	"biopsies:specimens"
"biopsies_patients"	"intestinal_biopsies_patients|mucosa_patients"	"biopsies_patients:intestinal_biopsies_patients|mucosa_patients"
"biopsy"	"untreated"	"biopsy:untreated"
"biopsy_confirmed"	"children_biopsy|patients_biopsy"	"biopsy_confirmed:children_biopsy|patients_biopsy"
"biopsy_performed"	"normal_duodenal"	"biopsy_performed:normal_duodenal"
"biopsy_proven"	"disease_diagnosis"	"biopsy_proven:disease_diagnosis"
"biopsy_samples"	"collected_patients"	"biopsy_samples:collected_patients"
"biopsy_specimens"	"intestinal_biopsy"	"biopsy_specimens:intestinal_biopsy"
"biosynthesis"	"simulations|facilitated"	"biosynthesis:simulations|facilitated"
"birth"	"birth_cohort"	"birth:birth_cohort"
"birth_cohort"	"prospective_cohort"	"birth_cohort:prospective_cohort"
"biscuits"	"bread_pasta"	"biscuits:bread_pasta"
"bitter"	"losses|showed_highest"	"bitter:losses|showed_highest"
"blend"	"CGM|milling|dry_heated|cgm"	"blend:CGM|milling|dry_heated|cgm"
"blind"	"double_blind|placebo_controlled|double_blind_placebo|controlled_gluten"	"blind:double_blind|placebo_controlled|double_blind_placebo|controlled_gluten"
"blind_placebo"	"blind_placebo_controlled|blind_randomized|placebo_controlled_gluten"	"blind_placebo:blind_placebo_controlled|blind_randomized|placebo_controlled_gluten"
"blind_randomized"	"placebo_controlled_rechallenge|double_blind_randomized"	"blind_randomized:placebo_controlled_rechallenge|double_blind_randomized"
"bloating"	"gsrs"	"bloating:gsrs"
"bloating_abdominal"	"discomfort"	"bloating_abdominal:discomfort"
"blocking"	"translocation"	"blocking:translocation"
"blood"	"peripheral"	"blood:peripheral"
"blood_celiac"	"peripheral_blood_celiac"	"blood_celiac:peripheral_blood_celiac"
"blood_glucose"	"hyperglycemia"	"blood_glucose:hyperglycemia"
"blood_mononuclear"	"peripheral_blood_mononuclear|mononuclear|cells_peripheral"	"blood_mononuclear:peripheral_blood_mononuclear|mononuclear|cells_peripheral"
"blood_mononuclear_cells"	"mononuclear_cells"	"blood_mononuclear_cells:mononuclear_cells"
"blood_samples"	"blood_samples_collected|Blood"	"blood_samples:blood_samples_collected|Blood"
"bmd"	"mean_difference"	"bmd:mean_difference"
"bmi"	"years_range|hemoglobin"	"bmi:years_range|hemoglobin"
"body"	"body_weight|body_mass"	"body:body_weight|body_mass"
"body_mass"	"body_mass_index|mass_index"	"body_mass:body_mass_index|mass_index"
"body_weight"	"gain|weight_gluten"	"body_weight:gain|weight_gluten"
"boiling"	"KGM|meatballs"	"boiling:KGM|meatballs"
"bond"	"disulfide_bond|heat_induced"	"bond:disulfide_bond|heat_induced"
"bonded_sheets"	"hsa"	"bonded_sheets:hsa"
"bonding"	"hydrogen_bonding|interchain|altering"	"bonding:hydrogen_bonding|interchain|altering"
"bonds"	"disulfide"	"bonds:disulfide"
"bonds_gluten"	"formation_disulfide"	"bonds_gluten:formation_disulfide"
"bone"	"disease_activity|nutrient_deficiencies"	"bone:disease_activity|nutrient_deficiencies"
"bone_mineral"	"bone_mineral_density|mineral_density"	"bone_mineral:bone_mineral_density|mineral_density"
"bound"	"peptide_binding"	"bound:peptide_binding"
"bowel"	"Bowel_Syndrome|Irritable_Bowel_Syndrome|Irritable_Bowel|bowel_syndrome"	"bowel:Bowel_Syndrome|Irritable_Bowel_Syndrome|Irritable_Bowel|bowel_syndrome"
"bowel_disease"	"inflammatory_bowel_disease"	"bowel_disease:inflammatory_bowel_disease"
"bowel_mucosal"	"bowel_mucosa"	"bowel_mucosal:bowel_mucosa"
"bowel_syndrome"	"irritable_bowel|irritable"	"bowel_syndrome:irritable_bowel|irritable"
"bowel_syndrome_ibs"	"syndrome_ibs|overlap_irritable|overlap_irritable_bowel"	"bowel_syndrome_ibs:syndrome_ibs|overlap_irritable|overlap_irritable_bowel"
"boy"	"spite"	"boy:spite"
"boys"	"follow_years"	"boys:follow_years"
"brain"	"serological_markers|dysfunction"	"brain:serological_markers|dysfunction"
"brain_fog"	"fog|china"	"brain_fog:fog|china"
"bran_germ"	"bran_germ_meal|meal_CGM"	"bran_germ:bran_germ_meal|meal_CGM"
"brazilian"	"exploration"	"brazilian:exploration"
"bread"	"Breads"	"bread:Breads"
"bread_characteristics"	"cooking_quality"	"bread_characteristics:cooking_quality"
"bread_dough"	"pasting_properties"	"bread_dough:pasting_properties"
"bread_formulation"	"textural_properties_gluten"	"bread_formulation:textural_properties_gluten"
"bread_formulations"	"free_bread_formulations"	"bread_formulations:free_bread_formulations"
"bread_making"	"baking_quality"	"bread_making:baking_quality"
"bread_making_quality"	"making_process|making_quality"	"bread_making_quality:making_process|making_quality"
"bread_quality"	"quality_characteristics|technological_quality"	"bread_quality:quality_characteristics|technological_quality"
"bread_wheat"	"soft"	"bread_wheat:soft"
"breads"	"free_breads|free_pasta"	"breads:free_breads|free_pasta"
"break"	"flour_water"	"break:flour_water"
"breakfast"	"breakfast_cereals|contaminated_gluten|contained_gluten"	"breakfast:breakfast_cereals|contaminated_gluten|contained_gluten"
"breastfeeding"	"time_gluten"	"breastfeeding:time_gluten"
"breastfeeding_duration"	"breastfeeding_time|timing_introduction"	"breastfeeding_duration:breastfeeding_time|timing_introduction"
"breastfeeding_time"	"breastfeeding_time_gluten|influence_risk"	"breastfeeding_time:breastfeeding_time_gluten|influence_risk"
"breastfeeding_time_gluten"	"delayed_gluten"	"breastfeeding_time_gluten:delayed_gluten"
"breeding"	"ancient|grown"	"breeding:ancient|grown"
"brewer"	"brewer_yeast|swollen|stress_tolerance"	"brewer:brewer_yeast|swollen|stress_tolerance"
"brewing"	"legumes|pseudocereals"	"brewing:legumes|pseudocereals"
"brief"	"emphasize"	"brief:emphasize"
"broilers"	"supplementation_frequency"	"broilers:supplementation_frequency"
"broken"	"broken_riceberry"	"broken:broken_riceberry"
"broken_riceberry"	"riceberry"	"broken_riceberry:riceberry"
"broken_riceberry_flour"	"riceberry_flour"	"broken_riceberry_flour:riceberry_flour"
"brush"	"brush_border"	"brush:brush_border"
"bts"	"patient_gluten"	"bts:patient_gluten"
"buckwheat"	"millet|quinoa"	"buckwheat:millet|quinoa"
"buckwheat_flour"	"malted"	"buckwheat_flour:malted"
"buffer"	"evaporation"	"buffer:evaporation"
"bug"	"wheat_bug|owing|quality_strong"	"bug:wheat_bug|owing|quality_strong"
"bulk"	"bulk_density|SID"	"bulk:bulk_density|SID"
"burden"	"adhering"	"burden:adhering"
"byproduct"	"nut_milk"	"byproduct:nut_milk"
"cadmium"	"iqr"	"cadmium:iqr"
"cake"	"free_cake|layer"	"cake:free_cake|layer"
"cakes"	"fortified|corn_flour"	"cakes:fortified|corn_flour"
"calcium"	"iron"	"calcium:iron"
"calculate"	"control_sample"	"calculate:control_sample"
"calculated"	"lowest|normal_gluten"	"calculated:lowest|normal_gluten"
"calibration"	"newly_developed"	"calibration:newly_developed"
"called"	"Recent"	"called:Recent"
"calorie"	"replicated"	"calorie:replicated"
"calves"	"steer|sfc"	"calves:steer|sfc"
"canada"	"oat_production|contains_gluten"	"canada:oat_production|contains_gluten"
"canary"	"total_wheat"	"canary:total_wheat"
"cancer"	"microscopic"	"cancer:microscopic"
"capability"	"scFv"	"capability:scFv"
"capable"	"degrade|preferred"	"capable:degrade|preferred"
"capacity"	"enhanced"	"capacity:enhanced"
"carbohydrate"	"tended"	"carbohydrate:tended"
"carbohydrates"	"fructans"	"carbohydrates:fructans"
"care"	"awareness|respondents"	"care:awareness|respondents"
"carried"	"analysis_performed|procedure"	"carried:analysis_performed|procedure"
"carry"	"vaccine|protect"	"carry:vaccine|protect"
"case"	"withdrawal"	"case:withdrawal"
"case_control"	"case_control_study|vaccination"	"case_control:case_control_study|vaccination"
"case_control_study"	"control_study|population_patients"	"case_control_study:control_study|population_patients"
"case_gluten"	"marker_gluten"	"case_gluten:marker_gluten"
"casein"	"casein_gluten|casein_free|gluten_casein"	"casein:casein_gluten|casein_free|gluten_casein"
"casein_free"	"casein_free_diet"	"casein_free:casein_free_diet"
"casein_free_diet"	"free_casein|diet_children"	"casein_free_diet:free_casein|diet_children"
"casein_gluten"	"cod"	"casein_gluten:cod"
"casein_soy"	"casein_soy_protein"	"casein_soy:casein_soy_protein"
"casein_soy_protein"	"soy_gluten"	"casein_soy_protein:soy_gluten"
"cases"	"years_follow|matched"	"cases:years_follow|matched"
"cases_patients"	"year_follow"	"cases_patients:year_follow"
"cassava_starch"	"gluten_studied"	"cassava_starch:gluten_studied"
"catalytic"	"mutants"	"catalytic:mutants"
"catalyzed"	"normally"	"catalyzed:normally"
"categorized"	"anti_islet"	"categorized:anti_islet"
"category"	"food_safety"	"category:food_safety"
"catenin"	"expression_genes"	"catenin:expression_genes"
"cattle"	"beef"	"cattle:beef"
"causative"	"infections"	"causative:infections"
"cause"	"extraintestinal"	"cause:extraintestinal"
"caused"	"leading"	"caused:leading"
"caused_gluten"	"disorder_characterized"	"caused_gluten:disorder_characterized"
"caused_ingestion"	"wheat_ingestion"	"caused_ingestion:wheat_ingestion"
"ccl"	"bodies|Collectively"	"ccl:bodies|Collectively"
"celiac"	"celiac_disease|Celiac_disease|gluten_celiac|Disease"	"celiac:celiac_disease|Celiac_disease|gluten_celiac|Disease"
"celiac_disease"	"Celiac_disease_immune|disease_Celiac|Coeliac|patients_celiac|Sensitivity"	"celiac_disease:Celiac_disease_immune|disease_Celiac|Coeliac|patients_celiac|Sensitivity"
"celiac_disease_autoimmune"	"disease_systemic|disease_Gluten"	"celiac_disease_autoimmune:disease_systemic|disease_Gluten"
"celiac_disease_autoimmunity"	"disease_children"	"celiac_disease_autoimmunity:disease_children"
"celiac_disease_children"	"celiac_disease_risk"	"celiac_disease_children:celiac_disease_risk"
"celiac_disease_diagnosis"	"untreated_celiac"	"celiac_disease_diagnosis:untreated_celiac"
"celiac_disease_gfd"	"disease_gfd|disease_GFD"	"celiac_disease_gfd:disease_gfd|disease_GFD"
"celiac_disease_gluten"	"treatment_celiac"	"celiac_disease_gluten:treatment_celiac"
